Order ID,Order Date,Customer ID,Customer Name,Region,Category,Product,Quantity,Unit Price,Discount,Revenue,Profit,Payment Method,Customer Segment,Customer Rating
ORD-104024,2025-04-10,CUST-1966,Kiran Kumar,BLR,clothing,Bookshelf,1,49999,6.03,46984.06,11906.25,credit card,Home Office,1.0
ORD-106571,2025-02-05,CUST-1500,Arjun Reddy,Delhi,Furniture,Office Chair,2,1499,1.53,2952.13,228.96,Debit Card,Home Office,5.0
ORD-109724,2025-07-14,CUST-1047,Rohit Verma,Chennai,clothing,Mouse,5,49999,8.26,229345.41,58931.52,UPI,Consumer,2.0
ORD-108904,2025-01-15,CUST-2256,Rohit Verma,Pune,furniture,Tablet,2,9999,12.73,17452.25,3219.28,credit card,Home Office,5.0
ORD-108605,2025-03-08,CUST-1065,Kiran Kumar,mumbai,Clothing,Air Fryer,2,999,9.27,1812.79,367.39,UPI,Corporate,3.0
ORD-108618,2025-05-08,CUST-2256,Rahul Sharma,Pune,Home & Kitchen,Desk,8,999,3.91,7679.51,450.1,Cash on Delivery,Home Office,4.0
ORD-107110,2025-09-20,CUST-2241,Priya Kumar,Chennai,Electronics ,Cookware Set,3,19999,15.05,"₹50,967.45",14460.06,UPI,Corporate,3.0
ORD-108890,2025-11-26,CUST-1126,Rohit Verma,Chennai,furniture,Backpack,10,49999,9.2,453990.92,43110.65,Cash on Delivery,Home Office,1.0
ORD-107829,2025-03-11,CUST-2097,Neha Patel,Chennai,Furniture,Backpack,3,9999,11.05,26682.33,3549.75,credit card,Corporate,5.0
ORD-109387,2025-09-11,CUST-2846,Rahul Sharma,mumbai,Home & Kitchen,Monitor,6,49999,17.36,247915.04,60159.79,UPI,Consumer,2.0
ORD-109044,2025-01-24,CUST-2041,Ananya Das,Pune,Electronics ,Water Bottle,1,49999,0.61,49694.01,12501.31,UPI,Corporate,3.0
ORD-107894,2025-01-30,CUST-2354,Arjun Reddy,Delhi,electronics,Sofa,7,9999,25.46,52172.78,7394.19,UPI,Home Office,1.0
ORD-103541,2025-09-28,CUST-2522,Vikram Singh,BLR,furniture,Coffee Maker,10,799,10.85,7123.09,1867.35,upi,Corporate,4.0
ORD-104771,2025-03-24,CUST-2773,Arjun Reddy,mumbai,Electronics,Coffee Table,4,999,20.9,3160.84,469.9,Cash on Delivery,Consumer,3.0
ORD-101937,2025-04-14,CUST-2083,Rohit Verma,Chennai,clothing,Water Bottle,1,999,24.05,758.74,195.98,Credit Card,Home Office,2.0
ORD-109244,2025-07-05,CUST-1315,Arjun Reddy,New Delhi,furniture,Mouse,10,1499,26.98,10945.7,1479.99,credit card,Consumer,4.0
ORD-108545,2025-05-07,CUST-1175,Rahul Sharma,Bangalore,Clothing,Shoes,1,19999,12.39,17521.12,2947.93,Credit Card,Consumer,1.0
ORD-101346,2025-01-09,CUST-2834,Neha Patel,,Home & Kitchen,Cookware Set,1,4999,6.62,4668.07,559.94,COD,Corporate,4.0
ORD-107286,2025-09-30,CUST-2255,Rahul Sharma,mumbai,Furniture,Laptop,9,1499,20.83,10680.82,2816.85,Cash on Delivery,Corporate,5.0
ORD-109059,2025-11-22,CUST-1963,Priya Kumar,Mumbai,Clothing,Sofa,2,19999,21.93,31226.44,3131.01,COD,Home Office,2.0
ORD-105813,2025-10-09,CUST-2022,  Sneha Rao  ,Chennai,furniture,Mixer,5,9999,4.7,47645.24,12055.07,Debit Card,Consumer,2.0
ORD-100792,2025-08-04,CUST-1496,Sneha Rao,BLR,Electronics,T-Shirt,5,19999,4.32,95675.22,25193.97,upi,Consumer,1.0
ORD-101791,2025-04-23,CUST-2511,Amit Joshi,BLR,Electronics ,Smartphone,6,49999,9.75,270744.58,60841.78,Cash on Delivery,Home Office,
ORD-103353,2025-01-20,CUST-1027,Neha Patel,New Delhi,Electronics,Monitor,6,49999,7.32,278034.44,48158.19,COD,Home Office,1.0
ORD-103100,2025-04-15,CUST-1037,Sneha Rao,bangalore,furniture,Jacket,1,1499,25.65,1114.51,100.12,credit card,Home Office,2.0
ORD-108788,2025-02-07,CUST-2693,Amit Joshi,New Delhi,Home & Kitchen,T-Shirt,4,19999,1.81,78548.07,11428.41,Debit Card,Home Office,
ORD-102392,2025-07-03,CUST-2367,Rohit Verma,,Home & Kitchen,Monitor,10,49999,19.79,401041.98,70280.08,Cash on Delivery,Consumer,3.0
ORD-101817,2025-06-25,CUST-2695,Rahul Sharma,Hyderabad,Clothing,Smartphone,7,9999,0.01,69986.0,19570.9,Cash on Delivery,Consumer,2.0
ORD-103130,2025-11-10,CUST-2675,Neha Patel,Chennai,Furniture,Jacket,4,2499,0.5,9946.02,1025.57,COD,Corporate,3.0
ORD-109327,2025-06-16,CUST-1902,Rohit Verma,Hyderabad,clothing,Jeans,7,49999,2.4,"₹341,593.17",45972.97,credit card,Consumer,3.0
ORD-105507,2025-05-29,CUST-1679,Neha Patel,Bengaluru,Clothing,Air Fryer,8,2499,8.89,18214.71,1764.69,credit card,Corporate,3.0
ORD-109404,2025-05-08,CUST-2663,Sneha Rao,New Delhi,Clothing,Jeans,8,2499,11.59,17674.93,2055.79,Credit Card,Home Office,5.0
ORD-100833,2025-03-12,CUST-1450,Priya Kumar,bangalore,furniture,Desk,6,799,26.96,3501.54,200.9,UPI,Corporate,2.0
ORD-106687,2025-09-09,CUST-1230,,BLR,Electronics ,Sofa,7,999,9.55,6325.17,1293.01,credit card,Consumer,5.0
ORD-102753,2025-03-22,CUST-1995,,Pune,Furniture,T-Shirt,9,799,11.24,6382.73,454.2,credit card,Home Office,2.0
ORD-108003,2025-01-17,CUST-2500,Amit Joshi,Bengaluru,Home & Kitchen,Laptop,9,4999,1.28,44415.12,12801.54,Cash on Delivery,Corporate,4.0
ORD-107484,2025-12-26,CUST-2241,Vikram Singh,mumbai,clothing,Coffee Maker,8,1499,28.61,8561.09,1590.19,Credit Card,Home Office,5.0
ORD-100063,2025-06-07,CUST-2218,Amit Joshi,Mumbai,Home & Kitchen,Desk,5,999,2.14,4888.11,447.17,Credit Card,Corporate,3.0
ORD-109726,2025-10-08,CUST-2229,Rohit Verma,Delhi,Home & Kitchen,Monitor,2,49999,2.83,97168.06,12741.39,Cash on Delivery,Corporate,4.0
ORD-103299,2025-11-14,CUST-2936,Ananya Das,Bangalore,Home & Kitchen,Backpack,8,999,13.12,6943.45,723.72,upi,Home Office,1.0
ORD-103355,2025-03-01,CUST-1099,Priya Kumar,Mumbai,clothing,Office Chair,6,9999,17.42,49543.05,5754.95,Credit Card,Consumer,5.0
ORD-104540,2025-07-08,CUST-1535,Rohit Verma,Bangalore,Clothing,Shoes,1,19999,7.38,18523.07,4719.09,Debit Card,Consumer,4.0
ORD-103094,2025-09-17,CUST-2285,Amit Joshi,Delhi,Furniture,Coffee Maker,5,49999,14.45,213870.72,50990.22,Credit Card,Home Office,4.0
ORD-104466,2025-09-06,CUST-1903,Vikram Singh,New Delhi,clothing,Jacket,5,2499,16.79,10397.09,1763.46,credit card,Consumer,5.0
ORD-104110,2025-08-27,CUST-2120,Neha Patel,bangalore,Clothing,Coffee Table,7,4999,8.14,32144.57,1896.85,UPI,Consumer,3.0
ORD-103592,2025-09-11,CUST-1496,Priya Kumar,New Delhi,Clothing,Sofa,6,499,15.13,2541.01,264.08,Debit Card,Corporate,2.0
ORD-109155,Jun 16 2025,CUST-1536,  Rohit Verma  ,bangalore,clothing,Jeans,5,999,18.75,4058.44,440.11,upi,Corporate,3.0
ORD-102423,2025-05-18,CUST-1055,Sneha Rao,BLR,Home & Kitchen,Water Bottle,8,2499,23.72,15249.9,2497.15,UPI,Corporate,5.0
ORD-107386,2025-11-12,CUST-2276,Kiran Kumar,Hyderabad,Electronics,Jacket,3,19999,24.78,45129.74,9797.91,credit card,Consumer,1.0
ORD-109142,2025-05-07,CUST-1979,Rahul Sharma,Chennai,clothing,Air Fryer,9,1499,6.35,12634.32,2164.32,Debit Card,Home Office,2.0
ORD-101197,2025-06-24,CUST-1621,Kiran Kumar,Hyderabad,Clothing,Monitor,5,9999,8.43,45780.42,9730.25,UPI,Corporate,5.0
ORD-105261,2025-06-13,CUST-1290,Rohit Verma,Bengaluru,Home & Kitchen,Office Chair,3,19999,1.95,58827.06,11806.95,Credit Card,Home Office,4.0
ORD-103107,2025-10-26,CUST-2293,Ananya Das,Bangalore,Furniture,T-Shirt,8,4999,12.44,35017.0,9020.97,Credit Card,Corporate,4.0
ORD-108211,2025-04-03,CUST-1234,Neha Patel,mumbai,Home & Kitchen,Headphones,5,499,16.3,2088.32,278.32,UPI,Consumer,3.0
ORD-101429,2025-09-03,CUST-2169,Vikram Singh,BLR,Furniture,Smartphone,4,19999,8.6,73116.34,4553.4,credit card,Consumer,3.0
ORD-108521,2025-08-24,CUST-1419,  Kiran Kumar  ,bangalore,furniture,T-Shirt,3,4999,20.44,11931.61,3095.55,Credit Card,Corporate,
ORD-106866,2025-12-26,CUST-2738,Rohit Verma,bangalore,furniture,Keyboard,10,19999,3.62,192750.36,27261.46,COD,Consumer,4.0
ORD-101153,2025-05-22,CUST-1405,Amit Joshi,New Delhi,furniture,Coffee Table,8,4999,3.23,38700.26,4581.65,Debit Card,Home Office,2.0
ORD-102885,08/22/2025,CUST-1958,Kiran Kumar,Chennai,Electronics ,Jacket,8,49999,21.25,314993.7,69104.18,upi,Home Office,2.0
ORD-104347,2025-02-16,CUST-2620,Priya Kumar,Hyderabad,electronics,Monitor,4,799,27.51,2316.78,339.84,upi,Consumer,4.0
ORD-104698,2025-12-31,CUST-2055,Rahul Sharma,BLR,Electronics,Tablet,7,19999,18.84,113618.32,20433.29,credit card,Consumer,3.0
ORD-103859,2025-04-08,CUST-2627,Priya Kumar,Bangalore,electronics,Mixer,6,999,26.69,4394.2,1001.06,UPI,Home Office,4.0
ORD-100964,2025-04-10,CUST-2341,Amit Joshi,Bangalore,Clothing,Mixer,6,799,25.74,3560.02,424.96,credit card,Home Office,
ORD-106393,2025-07-17,CUST-2193,Rohit Verma,Mumbai,furniture,Bookshelf,1,799,23.9,608.04,105.05,Cash on Delivery,Consumer,
ORD-107259,2025-10-06,CUST-2191,Ananya Das,mumbai,Electronics,Mouse,5,2499,26.36,9201.32,1868.35,Credit Card,Corporate,4.0
ORD-108046,2025-05-27,CUST-1063,Arjun Reddy,New Delhi,furniture,Mixer,2,19999,11.91,35234.24,3572.18,COD,Home Office,
ORD-103538,2025-12-04,CUST-2782,Priya Kumar,Bangalore,Electronics,Bookshelf,2,499,12.3,875.25,181.14,COD,Home Office,4.0
ORD-101483,2025-10-09,CUST-2313,Arjun Reddy,BLR,Clothing,Headphones,8,2499,12.63,17467.01,4153.11,UPI,Corporate,
ORD-107659,2025-11-17,CUST-1473,Kiran Kumar,Mumbai,electronics,Desk,6,49999,15.77,252684.95,73544.67,Cash on Delivery,Home Office,3.0
ORD-103053,2025-06-14,CUST-2515,Amit Joshi,Hyderabad,furniture,Mixer,6,4999,5.09,28467.31,6438.1,Cash on Delivery,Corporate,4.0
ORD-104919,2025-01-27,CUST-1200,Priya Kumar,New Delhi,Clothing,Jacket,4,49999,6.94,186116.28,32593.94,Debit Card,Home Office,2.0
ORD-101426,2025-12-25,CUST-2757,Vikram Singh,Hyderabad,Electronics,Coffee Table,9,799,24.62,5420.58,1033.87,UPI,Consumer,1.0
ORD-103550,2025-10-28,CUST-2116,Sneha Rao,Chennai,Clothing,Jeans,5,2499,3.23,12091.41,2656.67,Cash on Delivery,Home Office,5.0
ORD-105775,2025-04-01,CUST-1585,Arjun Reddy,BLR,furniture,Keyboard,6,1499,6.82,8380.61,1716.38,UPI,Home Office,2.0
ORD-105739,2025-03-17,CUST-2921,Amit Joshi,Bangalore,Electronics,Jacket,4,499,14.65,1703.59,224.53,Debit Card,Corporate,5.0
ORD-101057,2025-08-07,CUST-2315,Rahul Sharma,Chennai,Electronics ,Mixer,6,49999,7.89,276324.47,67834.5,Credit Card,Consumer,4.0
ORD-109287,2025-07-02,CUST-2324,Kiran Kumar,Pune,Home & Kitchen,Jeans,8,4999,19.1,32353.53,2207.45,credit card,Corporate,1.0
ORD-103649,2025-08-11,CUST-1964,Sneha Rao,Chennai,furniture,Coffee Maker,2,2499,7.42,4627.15,757.23,Debit Card,Consumer,3.0
ORD-104453,2025-02-02,CUST-2999,Rahul Sharma,Hyderabad,Clothing,Coffee Maker,5,1499,28.93,5326.7,504.22,UPI,Home Office,4.0
ORD-108001,05/01/2025,CUST-2572,Kiran Kumar,Mumbai,Electronics ,Smartphone,7,999,11.99,6154.54,1192.81,UPI,Home Office,1.0
ORD-108274,2025-08-13,CUST-1838,Kiran Kumar,Chennai,Furniture,Bookshelf,4,999,7.99,3676.72,445.44,Debit Card,Corporate,1.0
ORD-107143,2025-03-27,CUST-1641,Vikram Singh,New Delhi,Clothing,Air Fryer,5,2499,6.21,11719.06,844.47,Cash on Delivery,Consumer,5.0
ORD-101544,2025-04-11,CUST-2402,Vikram Singh,Hyderabad,Furniture,Jeans,5,499,13.23,2164.91,341.78,upi,Consumer,5.0
ORD-104248,2025-03-04,CUST-2534,Priya Kumar,Chennai,Electronics ,Laptop,9,2499,,21121.3,3533.17,upi,Consumer,1.0
ORD-106871,2025-10-28,CUST-1854,  Rahul Sharma  ,mumbai,Electronics,Bookshelf,3,2499,6.73,6992.45,965.13,COD,Consumer,2.0
ORD-102412,2025-01-07,CUST-1689,Priya Kumar,,clothing,Jacket,9,999,23.17,6907.79,1220.68,Cash on Delivery,Consumer,5.0
ORD-100724,2025-11-21,CUST-2485,Neha Patel,Bengaluru,Clothing,Bookshelf,8,799,19.96,5116.16,1436.02,credit card,Consumer,5.0
ORD-104582,22-10-2025,CUST-1331,Rahul Sharma,Chennai,Clothing,Mouse,9,49999,23.89,342488.15,48734.22,Credit Card,Corporate,1.0
ORD-105649,2025-04-14,CUST-1696,Arjun Reddy,New Delhi,furniture,Cookware Set,1,799,7.86,736.2,61.28,Debit Card,Corporate,1.0
ORD-101127,2025-08-10,CUST-1691,Rahul Sharma,Mumbai,Home & Kitchen,T-Shirt,1,1499,21.02,1183.91,137.07,upi,Consumer,3.0
ORD-103131,2025-05-03,CUST-1329,Amit Joshi,Pune,Furniture,T-Shirt,1,49999,3.0,48499.03,4808.11,upi,Home Office,4.0
ORD-105303,2025-02-23,CUST-2089,Kiran Kumar,Delhi,Furniture,Coffee Table,5,9999,6.99,46500.35,7517.88,UPI,Corporate,4.0
ORD-108560,09/11/2025,CUST-1692,Vikram Singh,Chennai,Electronics,Mixer,7,999,15.9,5881.11,697.15,Credit Card,Consumer,5.0
ORD-104032,2025-06-04,CUST-1674,Arjun Reddy,bangalore,Home & Kitchen,Desk,7,999,13.13,6074.82,1815.27,UPI,Home Office,3.0
ORD-108022,2025-04-10,CUST-1604,Arjun Reddy,mumbai,electronics,Jeans,2,19999,23.29,30682.47,2897.69,Debit Card,Home Office,4.0
ORD-103880,2025-12-22,CUST-2763,Sneha Rao,BLR,electronics,Jacket,9,1499,18.99,10929.06,773.9,UPI,Corporate,5.0
ORD-105427,2025-08-16,CUST-2887,Rahul Sharma,Chennai,clothing,Coffee Maker,6,499,24.3,2266.46,223.07,Credit Card,Corporate,4.0
ORD-101561,2025-05-23,CUST-2865,Rahul Sharma,Pune,Electronics,Water Bottle,7,1499,5.85,9879.16,502.37,credit card,Home Office,3.0
ORD-105053,2025-01-25,CUST-2294,Vikram Singh,Mumbai,Clothing,Water Bottle,10,799,21.4,6280.14,343.67,Credit Card,Home Office,4.0
ORD-103123,2025-06-11,CUST-2245,Neha Patel,Bangalore,Electronics,Monitor,1,799,23.39,612.11,89.69,Credit Card,Consumer,5.0
ORD-105650,2025-08-12,CUST-1531,Neha Patel,Chennai,furniture,Mixer,7,999,23.02,5383.21,922.23,COD,Corporate,1.0
ORD-107655,2025-04-07,CUST-2818,Rahul Sharma,bangalore,Electronics,Coffee Table,5,4999,26.14,18461.31,4199.55,Debit Card,Consumer,2.0
ORD-104339,2025-10-04,CUST-1636,Kiran Kumar,bangalore,Home & Kitchen,T-Shirt,9,49999,26.55,330518.39,48141.59,upi,Consumer,2.0
ORD-109197,2025-03-11,CUST-1405,Vikram Singh,Bengaluru,clothing,Mixer,6,799,22.61,3710.08,715.98,COD,Corporate,4.0
ORD-107639,2025-09-12,CUST-2075,Sneha Rao,Hyderabad,Electronics,Coffee Table,9,799,28.61,5133.65,977.37,COD,Consumer,5.0
ORD-106706,2025-09-18,CUST-2641,Vikram Singh,bangalore,Home & Kitchen,Laptop,10,4999,7.98,46000.8,2747.03,COD,Home Office,4.0
ORD-102405,2025-06-14,CUST-1048,Rahul Sharma,mumbai,furniture,Jacket,3,4999,28.66,10698.86,1310.8,COD,Consumer,5.0
ORD-106382,2025-11-21,CUST-1653,Rahul Sharma,Chennai,Clothing,T-Shirt,5,999,10.09,4491.0,787.36,upi,Consumer,1.0
ORD-103184,06/18/2025,CUST-1557,Neha Patel,BLR,Home & Kitchen,Laptop,5,19999,25.07,74926.25,9451.58,credit card,Corporate,1.0
ORD-109201,2025-08-05,CUST-1830,Kiran Kumar,Hyderabad,Electronics ,Jacket,6,19999,2.58,116898.15,22110.62,upi,Corporate,3.0
ORD-109319,2025-04-04,CUST-1462,Vikram Singh,Pune,furniture,Keyboard,8,499,2.38,3896.99,291.0,upi,Corporate,4.0
ORD-107740,2025-10-07,CUST-1024,Neha Patel,Hyderabad,furniture,Coffee Maker,3,499,8.03,1376.79,75.5,COD,Home Office,1.0
ORD-101392,2025-03-31,CUST-1129,Neha Patel,Pune,Furniture,Mouse,3,19999,28.81,42711.86,9027.37,Debit Card,Corporate,2.0
ORD-103833,2025-01-20,CUST-2322,Rohit Verma,mumbai,clothing,Water Bottle,6,49999,17.86,246415.07,50018.9,credit card,Home Office,4.0
ORD-104985,2025-04-07,CUST-1293,Ananya Das,Chennai,clothing,Monitor,1,49999,12.76,43619.13,11267.45,COD,Corporate,5.0
ORD-102846,2025-08-12,CUST-2266,Kiran Kumar,Chennai,clothing,Office Chair,10,49999,19.4,402991.94,90858.65,Cash on Delivery,Corporate,5.0
ORD-107067,2025-10-13,CUST-1434,Arjun Reddy,Bengaluru,clothing,Bookshelf,7,9999,4.93,66542.35,8749.75,COD,Corporate,3.0
ORD-105916,2025-12-14,CUST-1453,Arjun Reddy,,clothing,Shoes,3,799,15.3,2030.26,243.13,Credit Card,Corporate,5.0
ORD-100017,2025-10-09,CUST-1200,Rahul Sharma,Pune,Electronics,Shoes,4,799,13.29,2771.25,735.32,Credit Card,Consumer,2.0
ORD-101770,2025-08-30,CUST-1505,Kiran Kumar,mumbai,Clothing,Coffee Maker,10,9999,25.67,74322.57,5988.16,upi,Consumer,2.0
ORD-101888,2025-03-16,CUST-2660,Rohit Verma,Delhi,electronics,Mouse,5,1499,2.37,7317.37,731.17,Credit Card,Corporate,5.0
ORD-101642,2025-12-25,CUST-1040,Rohit Verma,New Delhi,Home & Kitchen,Mouse,8,4999,21.25,31493.7,7591.98,Cash on Delivery,Consumer,1.0
ORD-100132,2025-12-20,CUST-1909,  Ananya Das  ,New Delhi,Electronics,Jeans,5,19999,18.08,81915.9,12822.22,upi,Corporate,5.0
ORD-108907,2025-04-19,CUST-1089,Ananya Das,Delhi,Electronics ,Bookshelf,10,1499,8.71,13684.37,1526.85,Credit Card,Home Office,1.0
ORD-103007,2025-04-04,CUST-1500,Priya Kumar,Chennai,clothing,Mouse,9,999,2.39,8776.12,1502.99,Cash on Delivery,Consumer,1.0
ORD-108064,2025-11-26,CUST-2959,Rohit Verma,Chennai,Electronics ,Backpack,3,19999,2.21,58671.07,14326.15,Credit Card,Consumer,2.0
ORD-101095,2025-09-27,CUST-2153,Amit Joshi,Chennai,clothing,Coffee Maker,2,49999,2.73,97268.05,20786.28,credit card,Home Office,2.0
ORD-104165,2025-07-09,CUST-2827,Ananya Das,,Furniture,Mouse,9,1499,10.15,12121.66,2782.75,Cash on Delivery,Corporate,3.0
ORD-104046,2025-02-03,CUST-2830,Rohit Verma,BLR,Furniture,Office Chair,8,799,18.16,5231.21,1521.83,credit card,Corporate,3.0
ORD-100527,2025-08-17,CUST-2790,Kiran Kumar,Bengaluru,Furniture,Shoes,6,499,8.54,2738.31,377.45,upi,Corporate,4.0
ORD-108067,2025-07-05,CUST-2585,Sneha Rao,Bangalore,Clothing,Coffee Maker,10,2499,22.5,19367.25,5131.06,Debit Card,Home Office,4.0
ORD-102002,2025-02-03,CUST-1547,Neha Patel,Delhi,Electronics ,Sofa,7,4999,24.42,"₹26,447.71",5043.05,UPI,Consumer,5.0
ORD-104367,2025-12-16,CUST-1942,Vikram Singh,Delhi,electronics,Tablet,10,2499,16.86,20776.69,5287.97,Debit Card,Consumer,1.0
ORD-100168,2025-07-11,CUST-1851,Kiran Kumar,New Delhi,Furniture,Desk,8,999,13.65,6901.09,2051.07,credit card,Consumer,5.0
ORD-107572,2025-09-08,CUST-1631,Vikram Singh,Chennai,Clothing,Backpack,10,49999,24.35,378242.43,54056.35,Debit Card,Consumer,2.0
ORD-101919,2025-05-02,CUST-1775,Rahul Sharma,mumbai,Clothing,Mixer,8,499,,3743.7,525.53,Debit Card,Home Office,5.0
ORD-108809,2025-04-03,CUST-1328,  Amit Joshi  ,Hyderabad,electronics,Backpack,3,4999,,10958.31,2901.83,upi,Consumer,5.0
ORD-104681,2025-01-06,CUST-2961,Rahul Sharma,Bangalore,Electronics ,Mixer,9,999,7.47,8319.37,1492.44,COD,Corporate,5.0
ORD-105405,2025-11-01,CUST-1841,Kiran Kumar,BLR,Electronics ,Jeans,2,49999,20.35,79648.41,5303.11,Cash on Delivery,Home Office,4.0
ORD-105838,2025-07-03,CUST-1998,Amit Joshi,Delhi,clothing,T-Shirt,1,999,0.38,995.2,160.72,credit card,Corporate,3.0
ORD-103077,2025-02-24,CUST-1655,Priya Kumar,,furniture,Keyboard,3,9999,0.43,29868.01,4779.0,credit card,Home Office,4.0
ORD-105129,2025-09-03,CUST-2778,Priya Kumar,Mumbai,Home & Kitchen,T-Shirt,2,1499,13.03,2607.36,710.92,credit card,Consumer,2.0
ORD-108045,2025-01-03,CUST-2465,Sneha Rao,Bengaluru,Electronics ,Desk,6,49999,16.45,250644.99,57944.7,upi,Corporate,2.0
ORD-101298,11-03-2025,CUST-1108,Kiran Kumar,bangalore,Furniture,Mouse,8,9999,27.28,58170.18,11352.82,credit card,Consumer,2.0
ORD-104999,2025-02-08,CUST-1964,Kiran Kumar,bangalore,clothing,Shoes,9,19999,,134129.29,20706.68,credit card,Consumer,3.0
ORD-101352,26-01-2025,CUST-2486,Arjun Reddy,Hyderabad,Clothing,Sofa,2,49999,8.9,91098.18,10581.02,Credit Card,Consumer,4.0
ORD-104315,2025-01-04,CUST-2253,Kiran Kumar,BLR,electronics,Coffee Table,2,1499,28.45,2145.07,530.3,UPI,Corporate,2.0
ORD-107597,2025-06-10,CUST-2391,Rohit Verma,Chennai,Clothing,Air Fryer,8,999,28.38,5723.87,894.19,Cash on Delivery,Home Office,5.0
ORD-101287,2025-04-15,CUST-1956,Rohit Verma,Chennai,electronics,Laptop,10,999,6.94,9296.69,2478.85,Credit Card,Home Office,5.0
ORD-103889,2025-02-17,CUST-1921,Neha Patel,Mumbai,electronics,Air Fryer,9,2499,18.3,18375.15,2007.53,Credit Card,Corporate,4.0
ORD-106561,2025-12-23,CUST-1547,Arjun Reddy,Bengaluru,furniture,Bookshelf,8,49999,23.39,306433.87,31813.1,credit card,Consumer,3.0
ORD-109808,2025-09-13,CUST-1307,Arjun Reddy,bangalore,Electronics ,Jeans,1,799,27.15,582.07,158.45,upi,Corporate,5.0
ORD-107207,2025-09-27,CUST-2843,Kiran Kumar,Pune,Furniture,Water Bottle,7,499,28.0,2514.96,731.88,Cash on Delivery,Home Office,3.0
ORD-102013,2025-07-16,CUST-2471,Vikram Singh,Hyderabad,Home & Kitchen,Backpack,2,799,5.45,1510.91,231.78,Credit Card,Home Office,4.0
ORD-103298,2025-12-31,CUST-1645,Sneha Rao,Chennai,Electronics,Mixer,9,49999,9.12,408951.82,71039.45,UPI,Consumer,4.0
ORD-109068,2025-12-18,CUST-1643,Neha Patel,Chennai,Home & Kitchen,Backpack,7,4999,14.87,29789.54,2822.71,Cash on Delivery,Corporate,3.0
ORD-104903,2025-05-12,CUST-1351,,Delhi,Furniture,Tablet,1,4999,15.91,4203.66,1056.97,Debit Card,Consumer,1.0
ORD-103826,2025-01-27,CUST-2297,Arjun Reddy,BLR,Clothing,Jacket,5,2499,16.08,10485.8,968.55,UPI,Home Office,4.0
ORD-109222,2025-06-08,CUST-1592,Rohit Verma,New Delhi,Clothing,Jacket,3,1499,15.64,3793.67,265.86,Debit Card,Consumer,3.0
ORD-102147,2025-04-09,CUST-2134,Ananya Das,mumbai,furniture,Tablet,1,49999,10.9,44549.11,4716.02,UPI,Consumer,3.0
ORD-103784,2025-01-14,CUST-2370,Priya Kumar,,Electronics,Mixer,1,49999,0.24,49879.0,9721.6,Credit Card,Home Office,2.0
ORD-106889,2025-06-11,CUST-1477,Sneha Rao,Mumbai,Clothing,Laptop,5,4999,0.5,24870.03,3734.76,Cash on Delivery,Home Office,2.0
ORD-108767,2025-06-24,CUST-1593,Kiran Kumar,New Delhi,clothing,Cookware Set,3,999,2.76,2914.28,456.69,upi,Corporate,4.0
ORD-100449,2025-12-14,CUST-1646,Kiran Kumar,Chennai,Electronics,Shoes,7,499,25.05,2618.0,326.82,Debit Card,Home Office,3.0
ORD-102348,2025-05-16,CUST-1519,Kiran Kumar,Chennai,Clothing,T-Shirt,8,499,0.99,3952.48,575.62,UPI,Home Office,4.0
ORD-109695,2025-02-16,CUST-2149,Priya Kumar,Mumbai,Clothing,Backpack,9,4999,20.52,35758.85,7261.29,Debit Card,Corporate,
ORD-100810,2025-07-23,CUST-2573,Rohit Verma,BLR,clothing,Mixer,2,999,21.95,1559.44,435.65,UPI,Consumer,3.0
ORD-107552,2025-03-18,CUST-2599,Neha Patel,Bangalore,Furniture,Office Chair,1,1499,1.62,1474.72,326.33,UPI,Corporate,1.0
ORD-107836,2025-06-02,CUST-1299,Rahul Sharma,Delhi,clothing,Mouse,6,19999,9.4,108714.56,19131.74,Cash on Delivery,Consumer,2.0
ORD-103508,2025-10-29,CUST-1096,Vikram Singh,bangalore,Clothing,Coffee Maker,9,799,26.26,5302.64,476.75,Debit Card,Home Office,3.0
ORD-104417,2025-03-02,CUST-1842,Vikram Singh,Mumbai,clothing,Cookware Set,6,19999,15.51,101382.93,30245.24,Cash on Delivery,Home Office,3.0
ORD-108806,2025-07-15,CUST-1369,Arjun Reddy,Bangalore,Clothing,Air Fryer,10,799,11.76,7050.38,849.26,upi,Corporate,1.0
ORD-106060,2025-07-24,CUST-1015,Kiran Kumar,mumbai,Clothing,Coffee Table,4,19999,8.03,73572.32,15445.86,Credit Card,Consumer,4.0
ORD-107362,2025-08-29,CUST-2087,Ananya Das,mumbai,Electronics,Coffee Table,6,19999,3.08,116298.18,9162.68,upi,Corporate,5.0
ORD-106336,2025-12-07,CUST-2189,Ananya Das,Bangalore,Electronics,Coffee Table,4,2499,27.8,7217.11,829.83,UPI,Corporate,1.0
ORD-101477,2025-10-13,CUST-2328,Sneha Rao,Hyderabad,Home & Kitchen,Water Bottle,3,2499,3.97,"₹7,199.37",726.66,Debit Card,Home Office,2.0
ORD-101790,2025-04-24,CUST-2961,Amit Joshi,Bangalore,clothing,Shoes,7,1499,27.48,7609.52,390.61,credit card,Corporate,3.0
ORD-102008,Sep 14 2025,CUST-1170,Priya Kumar,Delhi,Furniture,Keyboard,2,4999,25.81,7417.52,1620.38,upi,Corporate,1.0
ORD-100682,2025-03-08,CUST-2782,Sneha Rao,Mumbai,clothing,Air Fryer,2,9999,28.65,14268.57,3801.5,credit card,Home Office,4.0
